id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Entropy_meanW3,HA_Anisotropy_meanW3,HA_Alpha_meanW3,YA_Yamaguchi_dbl_r_meanW3,YA_Yamaguchi_vol_g_meanW3,YA_Yamaguchi_surf_b_meanW3,YA_Yamaguchi_hlx_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1,102.434761,2.946644,Healthy,AHCensus_Basemap,0.148677968316608,0.020424848629368678,0.016452146280142996,0.08814588603046206,0.8870296875635783,0.3011884391307831,44.212762196858726,-16.807264116075302,-9.858942349751791,-13.769295480516222,-21.07671356201172,0.7932757466036866,0.758432780739616,0.25559959934371723,51217_1473
2,102.434488,2.946161,Healthy,AHCensus_Basemap,0.1496032269464599,0.019752194691035483,0.015101730823516846,0.09894643144475089,0.8517663346396552,0.3193841709030999,42.9924685160319,-17.099589135911728,-10.352667914496529,-13.458396699693468,-20.91369480556912,0.7738017859223119,0.7667367894094943,0.20380955592373617,51217_1473
3,102.434845,2.946645,Healthy,AHCensus_Basemap,0.1324186772108078,0.022447404141227405,0.017659965799086623,0.09492851710981792,0.8838839597172208,0.25380562080277336,43.348181830512154,-18.054236094156902,-9.559780968560112,-13.966359350416395,-21.07671356201172,0.921044541908183,0.7101056093722564,0.16490267325717614,51217_1473
4,102.434685,2.946089,Healthy,AHCensus_Basemap,0.15907017555501726,0.021259745065536764,0.01753789817707406,0.07703464561038548,0.8064868979983859,0.3012366228633457,41.555491553412544,-16.662371317545574,-11.403487311469185,-12.040854136149088,-20.090603086683487,0.776159591818855,0.7642127829660501,0.3474538535033216,51217_1473
5,102.43492,2.946778,Healthy,AHCensus_Basemap,0.14346410748031405,0.020692930453353457,0.017720561888482835,0.09342239548762639,0.8326467010709975,0.19724642071459028,38.285985734727646,-19.395694732666016,-9.72637293073866,-12.763190163506401,-21.07671356201172,0.8172138533758199,0.747888598456375,0.21124762857198395,51217_1473
6,102.434262,2.945335,Unhealthy,AHCensus_Basemap,0.10470838927560383,0.01255920963982741,0.01528851967304945,0.08922595199611452,0.8284981648127238,0.3185478183958266,40.472322675916885,-18.04203118218316,-11.771111912197536,-13.642447683546278,-21.067609151204426,0.6923712218777145,0.78580256173089,0.07983339710730813,51217_1472
7,102.434684,2.946372,Healthy,AHCensus_Basemap,0.11827708780765533,0.01683079234013955,0.012657201538483301,0.0761812933617168,0.8116361829969618,0.4877617226706611,43.63771650526259,-15.500781377156576,-13.17834578620063,-13.063906033833822,-20.44512473212348,0.8180420045007056,0.7508540238847905,0.21647714124120643,51217_1473
8,102.434882,2.946433,Healthy,AHCensus_Basemap,0.11214476823806763,0.017560027746690646,0.014493299648165703,0.08308459404442045,0.8602062066396078,0.16193060452739397,40.27450646294488,-20.24796422322591,-10.235692342122396,-14.095113224453396,-21.07671356201172,0.868458529553076,0.7292308643890988,0.14885145274202358,51217_1473
9,102.434916,2.946644,Healthy,AHCensus_Basemap,0.10600643936130735,0.024092635553744104,0.02169081216884984,0.0900161440173785,0.8752824001842074,0.209570383032163,42.21746571858724,-19.407553566826714,-9.361004193623861,-14.458483272128635,-21.07671356201172,1.095851262191864,0.6296263356295891,0.08157374047580038,51217_1473
10,102.434297,2.945276,Healthy,AHCensus_Basemap,0.1280372275246514,0.011881525214347575,0.014157680277195241,0.09970641964011723,0.7777187890476651,0.42630452248785233,38.66524802313911,-16.313920338948567,-12.670679728190104,-12.007790035671658,-20.978409237331814,0.5727486812216507,0.8301653640879564,0.12439779654550508,51217_1472
11,102.432546,2.94744,Healthy,AHCensus_Basemap,0.11840518977906969,0.023375703642765682,0.02058971528377798,0.11408945586946276,0.8393653101391263,0.2549113945828544,40.618328942192925,-19.119657304551865,-9.721494992574057,-12.984457015991211,-21.044603559705948,1.0067797674033199,0.6702559410002189,0.018562723875074218,51216_1473
