id,Long,Lat,Class,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HA_Aniso_meanW3,HA_Iso_meanW3,HA_Alpha_meanW3,YA_Double_meanW3,YA_Vol_meanW3,YA_Surf_meanW3,YA_He_meanW3,RVI_meanW3,RFDI_meanW3,RFDI_VH_meanW3,block
1,102.434761,2.946644,Healthy,AHCensus_Basemap,0.148677968316608,0.020424848629368678,0.016452146280142996,0.08814588603046206,,,,,,,,0.7932757466036866,0.758432780739616,0.25559959934371723,51217_1473
2,102.434488,2.946161,Healthy,AHCensus_Basemap,0.1496032269464599,0.019752194691035483,0.015101730823516846,0.09894643144475089,,,,,,,,0.7738017859223119,0.7667367894094943,0.20380955592373617,51217_1473
3,102.434845,2.946645,Healthy,AHCensus_Basemap,0.1324186772108078,0.022447404141227405,0.017659965799086623,0.09492851710981792,,,,,,,,0.921044541908183,0.7101056093722564,0.16490267325717614,51217_1473
4,102.434685,2.946089,Healthy,AHCensus_Basemap,0.15907017555501726,0.021259745065536764,0.01753789817707406,0.07703464561038548,,,,,,,,0.776159591818855,0.7642127829660501,0.3474538535033216,51217_1473
5,102.43492,2.946778,Healthy,AHCensus_Basemap,0.14346410748031405,0.020692930453353457,0.017720561888482835,0.09342239548762639,,,,,,,,0.8172138533758199,0.747888598456375,0.21124762857198395,51217_1473
6,102.434262,2.945335,Unhealthy,AHCensus_Basemap,0.10470838927560383,0.01255920963982741,0.01528851967304945,0.08922595199611452,,,,,,,,0.6923712218777145,0.78580256173089,0.07983339710730813,51217_1472
7,102.434684,2.946372,Healthy,AHCensus_Basemap,0.11827708780765533,0.01683079234013955,0.012657201538483301,0.0761812933617168,,,,,,,,0.8180420045007056,0.7508540238847905,0.21647714124120643,51217_1473
8,102.434882,2.946433,Healthy,AHCensus_Basemap,0.11214476823806763,0.017560027746690646,0.014493299648165703,0.08308459404442045,,,,,,,,0.868458529553076,0.7292308643890988,0.14885145274202358,51217_1473
9,102.434916,2.946644,Healthy,AHCensus_Basemap,0.10600643936130735,0.024092635553744104,0.02169081216884984,0.0900161440173785,,,,,,,,1.095851262191864,0.6296263356295891,0.08157374047580038,51217_1473
10,102.434297,2.945276,Healthy,AHCensus_Basemap,0.1280372275246514,0.011881525214347575,0.014157680277195241,0.09970641964011723,,,,,,,,0.5727486812216507,0.8301653640879564,0.12439779654550508,51217_1472
11,102.432546,2.94744,Healthy,AHCensus_Basemap,0.11840518977906969,0.023375703642765682,0.02058971528377798,0.11408945586946276,,,,,,,,1.0067797674033199,0.6702559410002189,0.018562723875074218,51216_1473
12,102.43419,2.948137,Healthy,AHCensus_Basemap,0.10465403315093783,0.017801591402126685,0.015437880013551977,0.09435345066918267,,,,,,,,0.9146898964987553,0.709256451598716,0.0517597744769522,51217_1474
