id,Long,Lat,Class,Health,Location,HH_meanW3,HV_meanW3,VV_meanW3,VH_meanW3,HH_meanW5,HV_meanW5,VV_meanW5,VH_meanW5,HH_meanW7,HV_meanW7,VV_meanW7,VH_meanW7,HH_meanW9,HV_meanW9,VV_meanW9,VH_meanW9,HH_meanW11,HV_meanW11,VV_meanW11,VH_meanW11,HH_meanW15,HV_meanW15,VV_meanW15,VH_meanW15,HH_meanW21,HV_meanW21,VV_meanW21,VH_meanW21,RVI_meanW3,RFDI_meanW3,RVI_meanW5,RFDI_meanW5
1,102.6672952,2.745768554,Healthy,Healthy,Palong_Basemap,0.1568148314125008,0.018070924302770033,0.016253165590266388,0.06806239361564319,0.12959672406315803,0.01830261429771781,0.017035606391727923,0.07678870260715484,0.11651905276337449,0.018826102562324733,0.01744967932831876,0.07979302343969442,0.11528162405262758,0.01822609703320964,0.01738448145534889,0.0810211015244325,0.11069198928711828,0.017402931285852737,0.01670273540018142,0.0792448574846441,0.10725887936022546,0.01719087084548341,0.016403323111848698,0.07865578628248639,0.11481959017124577,0.01743630455625233,0.016667398657911624,0.08291948160532515,0.6910162091167846,0.7933402382731382,0.7990769749423025,0.7524990375134842
2,102.6672986,2.745832022,Healthy,Healthy,Palong_Basemap,0.17030802783038881,0.024576248601078987,0.021032475348975923,0.09675821620557043,0.14850271448493005,0.022389019839465618,0.021287316158413887,0.09503483965992927,0.1395532223491036,0.02086113325833362,0.020883481635959173,0.09085176504996358,0.13076132591123935,0.020490085959066578,0.019934448068616568,0.08942151203015704,0.12353316475906648,0.0198039171047324,0.019211394142759734,0.08854228812308351,0.11646981995966699,0.018512272166295186,0.01777430600176255,0.08504382454686694,0.12191743099567842,0.018232714164106687,0.017397473607415042,0.08648265402367056,0.8175289446957958,0.7477862344659563,0.8347568137547378,0.7379742217728845
3,102.6673036,2.745915533,Healthy,Healthy,Palong_Basemap,0.1737751273645295,0.028402632102370262,0.02929891087114811,0.1291556383172671,0.1807100060582161,0.027782840579748155,0.026709995865821838,0.11617537677288055,0.16838961611596906,0.025343270231114358,0.02513498157186776,0.10576560074577526,0.1506640266765047,0.023772143287423216,0.02295821097989877,0.10013748737580982,0.14077851163946892,0.022259441843210173,0.021308620802842636,0.0968740861401085,0.13163582262065676,0.02020413713115785,0.01937109014433291,0.09251060846779081,0.12740526802820953,0.01899407709084975,0.018226406525381232,0.09021709921459357,0.874333025697791,0.7190330709246948,0.8451514243358492,0.7334887884379896
4,102.6673069,2.745995703,Healthy,Healthy,Palong_Basemap,0.15792781114578247,0.028304986448751554,0.02784023702972465,0.12490889595614539,0.16773993760347367,0.027812222465872765,0.02754740498960018,0.1174509173631668,0.17271565281006754,0.026244073821117684,0.02561033705287442,0.10997531920367358,0.16127781694134077,0.02501042050389964,0.02382100850665643,0.10561966578717585,0.15154921940781854,0.023391952437987504,0.022225837038506654,0.10175027802956006,0.13844330802559854,0.020900189820677043,0.020093115667502087,0.09669784373707241,0.1318402205110272,0.01946129622001226,0.018736160129029938,0.09334022950068488,0.9342426783895688,0.6960257611510817,0.8867569830890204,0.7155518767370299
5,102.6673804,2.746042469,Healthy,Healthy,Palong_Basemap,0.13095912585655847,0.027202639107902844,0.02672182209789753,0.11232818828688727,0.1420104432106018,0.026274046674370766,0.025695357024669647,0.1109914743900299,0.1537831386133116,0.026352488036666597,0.025219598899082263,0.11439878645600104,0.1650766745025729,0.025503264682620395,0.02424431549684133,0.11406242217362662,0.1588736580115212,0.02483488920275584,0.023372549140317875,0.10990710264025641,0.14856350132160717,0.022117919942571056,0.02139513297420409,0.10420994126134449,0.13963382617652823,0.020462045651942897,0.019707016230829044,0.09846494873972977,1.0260973415997212,0.6560149779054978,0.9543185365519588,0.687742504465743
6,102.6674422,2.746079214,Healthy,Healthy,Palong_Basemap,0.12036492427190144,0.024578271433711052,0.024372327865825757,0.10373007506132126,0.13249154329299928,0.02544121228158474,0.025317027568817138,0.11617293775081634,0.1430498148713793,0.025957405985314017,0.02504647154437036,0.1191142450790016,0.1552935438575568,0.025946330670037387,0.02444591612359624,0.11769561166012729,0.1581304971713665,0.025143592664587103,0.023924521270615996,0.11358148832459095,0.15150490668084887,0.022908050471709834,0.022051025858769814,0.10648874294426706,0.143043615380112,0.02114774088550553,0.020209764031156933,0.10096222249676987,1.0140921294797833,0.6608564987951439,0.9752682325282058,0.6778222201084805
7,102.6674455,2.745995703,Healthy,Healthy,Palong_Basemap,0.12467595686515172,0.024966090710626707,0.028249151797758207,0.11256028132306205,0.1383102184534073,0.025360202118754387,0.026940266638994216,0.1218126517534256,0.1509730277621016,0.02619469454702066,0.02558810773248575,0.12223556166400715,0.15240095932910472,0.026023572103844747,0.024825387818301903,0.11680160798592332,0.15275299924710564,0.024608717792598177,0.023719795171386938,0.11057232209473603,0.14534611380762524,0.02218134337829219,0.021401928414901097,0.10242588291565577,0.1387205667574119,0.020596130163981125,0.01961115340526953,0.0972212510956388,0.9845775106339453,0.6663225194378081,0.9393933487032115,0.6901064709175941
8,102.6673771,2.745955618,Healthy,Healthy,Palong_Basemap,0.1415579261051284,0.025412221749623615,0.02945973827607102,0.12013190736373265,0.15975664734840392,0.026712425500154496,0.026953581944108008,0.11743530124425888,0.15971418576581137,0.025784209066507767,0.025480760432475685,0.11250855568416264,0.14974880549642774,0.024175648301563882,0.023725999542224555,0.10658928411610333,0.14175077632439037,0.023010925944001715,0.02216618148271333,0.10155442674174782,0.13519388510121239,0.02068604314078887,0.01999083378041784,0.09555532746844822,0.1307374446350836,0.01943142743160327,0.01861528292099804,0.09178606976592352,0.9164075113573502,0.6956076032018633,0.8899133093784162,0.713492161546284
9,102.667372,2.745877118,Healthy,Healthy,Palong_Basemap,0.14281436221467125,0.024130764106909435,0.025768806950913534,0.1096601171625985,0.15475667297840118,0.02485633172094822,0.02560185544192791,0.1098948647081852,0.14905262077037168,0.023872840294272314,0.023836903160019796,0.10498203610887333,0.14189027898289538,0.022581631616677766,0.022471632170318452,0.10025652203662896,0.13302754721611984,0.0217514171241975,0.021102733101911287,0.09725367050032971,0.12854914514554872,0.01979384267495738,0.019177048324296873,0.09215521681639884,0.1280158666340537,0.019072366945969275,0.018204740942360794,0.09003977384207065,0.8902505580641944,0.7109138237383802,0.8643005330570214,0.7232234741292287
10,102.6674338,2.745917203,Healthy,Healthy,Palong_Basemap,0.13749118314849007,0.024445527957545385,0.030173919060164027,0.12210412323474884,0.14139921307563783,0.025228389650583268,0.026745009422302245,0.12177760481834411,0.14887620569491872,0.025892966103797058,0.025809092333122174,0.11972431618036056,0.14586603517333666,0.02493978741314308,0.024296376371273288,0.11259049471513724,0.1441409178693925,0.02346770841751463,0.022924610910059744,0.10624465096957428,0.1388521939350499,0.021480989245076975,0.02071670475933287,0.09818758067157533,0.13442533945584514,0.020153915095660422,0.019169568057782322,0.094252196332765,0.9030647078094793,0.6980854089158502,0.9232671192886134,0.6971883500954522
